duration,num_windows,rms_mean,rms_std,rms_range,rms_delta_mean,rms_delta_std,rms_delta_max,rms_accel_std,rms_trend,rms_start_end_contrast,rms_peak_position,f0_mean_mean,f0_mean_std,f0_mean_range,f0_mean_delta_mean,f0_mean_delta_std,f0_mean_delta_max,f0_mean_accel_std,f0_mean_trend,f0_mean_start_end_contrast,f0_mean_peak_position,f0_std_mean,f0_std_std,f0_std_range,f0_std_delta_mean,f0_std_delta_std,f0_std_delta_max,f0_std_accel_std,f0_std_trend,f0_std_start_end_contrast,f0_std_peak_position,voicing_ratio_mean,voicing_ratio_std,voicing_ratio_range,voicing_ratio_delta_mean,voicing_ratio_delta_std,voicing_ratio_delta_max,voicing_ratio_accel_std,voicing_ratio_trend,voicing_ratio_start_end_contrast,voicing_ratio_peak_position,spectral_centroid_mean,spectral_centroid_std,spectral_centroid_range,spectral_centroid_delta_mean,spectral_centroid_delta_std,spectral_centroid_delta_max,spectral_centroid_accel_std,spectral_centroid_trend,spectral_centroid_start_end_contrast,spectral_centroid_peak_position,spectral_rolloff_mean,spectral_rolloff_std,spectral_rolloff_range,spectral_rolloff_delta_mean,spectral_rolloff_delta_std,spectral_rolloff_delta_max,spectral_rolloff_accel_std,spectral_rolloff_trend,spectral_rolloff_start_end_contrast,spectral_rolloff_peak_position,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_bandwidth_range,spectral_bandwidth_delta_mean,spectral_bandwidth_delta_std,spectral_bandwidth_delta_max,spectral_bandwidth_accel_std,spectral_bandwidth_trend,spectral_bandwidth_start_end_contrast,spectral_bandwidth_peak_position,mfcc_0_mean,mfcc_0_std,mfcc_0_range,mfcc_0_delta_mean,mfcc_0_delta_std,mfcc_0_delta_max,mfcc_0_accel_std,mfcc_0_trend,mfcc_0_start_end_contrast,mfcc_0_peak_position,mfcc_1_mean,mfcc_1_std,mfcc_1_range,mfcc_1_delta_mean,mfcc_1_delta_std,mfcc_1_delta_max,mfcc_1_accel_std,mfcc_1_trend,mfcc_1_start_end_contrast,mfcc_1_peak_position,mfcc_2_mean,mfcc_2_std,mfcc_2_range,mfcc_2_delta_mean,mfcc_2_delta_std,mfcc_2_delta_max,mfcc_2_accel_std,mfcc_2_trend,mfcc_2_start_end_contrast,mfcc_2_peak_position,mfcc_3_mean,mfcc_3_std,mfcc_3_range,mfcc_3_delta_mean,mfcc_3_delta_std,mfcc_3_delta_max,mfcc_3_accel_std,mfcc_3_trend,mfcc_3_start_end_contrast,mfcc_3_peak_position,mfcc_4_mean,mfcc_4_std,mfcc_4_range,mfcc_4_delta_mean,mfcc_4_delta_std,mfcc_4_delta_max,mfcc_4_accel_std,mfcc_4_trend,mfcc_4_start_end_contrast,mfcc_4_peak_position,zcr_mean,zcr_std,zcr_range,zcr_delta_mean,zcr_delta_std,zcr_delta_max,zcr_accel_std,zcr_trend,zcr_start_end_contrast,zcr_peak_position,f0_energy_correlation,file,emotion
3.5639455782312925,13,0.0760002,0.024900261,0.079432175,1.534354e-05,0.024810413,0.044875335,0.033945274,-0.16412426975820646,-0.009113498,0.23076923076923078,123.33688404363203,54.41212902256779,164.09885802783913,0.0,55.589821411743046,149.46597905703496,45.28819680093502,-0.11709889940153971,-16.582857885294942,0.23076923076923078,12.332350771974136,8.15879920371527,26.0926847351218,0.0,10.177595182000845,21.849261027943715,15.545434500426378,-0.12782882537633206,-1.9131315143761114,0.7692307692307693,0.6573426573426572,0.353267998330492,1.0,0.0,0.3099586749314967,0.45454545454545453,0.3647147795639046,-0.14813363449166977,-0.1363636363636363,0.3076923076923077,637.9541576032631,183.13233432920288,622.8788379654538,5.491432428295364,168.43017371631802,333.68775229525386,137.57442463575336,0.18451860491054267,90.91180782496906,0.7692307692307693,1272.7553574355334,534.0678023985676,1974.203213778409,16.51694557883523,517.2948362316873,1040.9346147017045,497.77482047821644,0.3178663103197979,494.407237659801,0.7692307692307693,1095.4321492008878,112.66009483818347,393.10337517851656,6.376997850696445,136.4184060414991,283.71801725836474,194.4423284511041,0.4313856216887568,129.07747196239188,0.8461538461538461,-398.04205,89.61954,289.60812,0.39569092,75.99316,141.80084,76.70704,-0.11181334326306756,-24.525696,0.23076923076923078,154.10176,27.0737,95.694275,-0.5569146,24.222126,49.65924,35.235474,-0.33691574184085266,-29.015907,0.5384615384615384,15.9506235,12.134396,44.26074,-0.8148295,15.1364,26.87991,24.013527,-0.11136174189455184,-2.612833,0.07692307692307693,39.5268,16.546465,50.062584,-0.57400304,17.989763,41.220695,24.741074,0.44979718829354776,23.257656,0.7692307692307693,20.493782,16.814983,54.910027,-0.13631296,14.856493,31.009247,19.150509,0.38902915102334057,22.966824,0.46153846153846156,0.013596754807692308,0.00902144604512779,0.028941761363636364,0.0,0.007914873376086986,0.015380859375,0.010249180142752912,-0.20534771482059155,-0.004688609730113638,0.23076923076923078,0.7349520912100651,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/DC_d11.wav,Disgust
2.620544217687075,9,0.17880811,0.09242749,0.300075,-0.000679709,0.09156288,0.14984678,0.08164538,-0.26643943854013147,-0.06690733,0.2222222222222222,216.45955016227592,137.62278320029964,460.0744225388203,57.509302817352534,208.93266332498013,460.0744225388203,335.94865086500243,0.4365129464920285,104.2606406666925,0.8888888888888888,28.20576053298631,24.946789568115783,76.51561236256268,2.89512851267739,23.676265254503406,36.919306839567334,27.74725394347026,-0.09665755005918353,-8.28336363363079,0.3333333333333333,0.4848484848484849,0.32917516640000655,0.8181818181818182,0.02840909090909091,0.31486706823857746,0.6363636363636364,0.3257126286749208,-0.2674027623046097,-0.3030303030303031,0.2222222222222222,1248.9300766496517,617.1283459163596,2060.992771974621,205.82352920414488,383.904233130837,1038.744659154186,676.0779861687247,0.9301454779681501,1345.1949345339526,0.7777777777777778,2332.8724254261365,1158.026247755192,3936.171653053977,359.0294577858665,688.5939320608021,1439.298872514204,1142.3779157648453,0.9429516793277728,2608.290793678977,0.7777777777777778,1400.0362505307214,302.6350335521327,910.3722986022758,87.2060329819555,204.30939766583734,419.0086022969135,360.7036022281111,0.8753003715032982,637.6758286483894,0.7777777777777778,-280.39093,120.654816,340.65216,-1.0563126,118.39162,242.74323,74.340675,0.02196351858045171,16.23767,0.3333333333333333,119.50799,39.79462,130.77856,-6.8367863,31.966986,52.246582,43.740166,-0.4764399478535121,-42.982605,0.4444444444444444,-9.603378,24.594072,66.451355,-0.356256,20.844633,34.975655,18.806551,-0.27364257911204426,-21.21685,0.0,39.64398,14.548145,49.2694,2.2411633,12.594245,16.457073,16.691685,0.6895827767311073,24.188362,0.7777777777777778,-5.711397,12.255412,32.606617,-3.5842574,12.885694,23.093166,19.016848,-0.6297724377267273,-19.235897,0.0,0.024838226010101012,0.012034889662512295,0.038995916193181816,0.001478715376420455,0.010653911564276856,0.017267400568181816,0.00881916764470927,0.2953031258029613,0.009181167140151518,0.3333333333333333,0.08526046285045194,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JK_h13.wav,Happy
3.459092970521542,12,0.17421252,0.062672526,0.178691,7.7660785e-05,0.07657383,0.14504737,0.08217212,-0.20432302482112505,-0.042714015,0.16666666666666666,193.79313229337967,103.68636147604602,372.8187958505377,33.89261780459434,65.7454874309491,210.9796801007919,112.2785214653696,0.8817121588202345,193.14085400395263,0.9166666666666666,29.816089714806406,19.634417156669343,56.93771383371414,2.492509014205615,26.05879491142258,53.76946197341189,45.228643757450726,0.5314759256041327,20.645542900269493,0.5833333333333334,0.5946969696969696,0.29717351540014475,0.9545454545454546,0.03719008264462811,0.2760256345812353,0.6363636363636364,0.36181361349331637,0.5298591966946019,0.34090909090909094,0.8333333333333334,1394.5644638080523,566.2613943135559,1790.6765564427333,15.292107105565595,552.5605703070232,1001.9870569155205,741.2141258291483,0.26550956348889343,499.05356795279204,0.4166666666666667,2551.2767444957385,982.2338047731553,3134.059836647727,45.86928186337809,898.3226077175482,1523.9635120738635,1065.3691841545158,0.2948108561945439,863.0409934303982,0.5,1411.5145833069357,212.3527151374445,662.6049776923394,9.885028401728876,246.87213837811976,430.16927122073275,346.6002224813529,0.18162968655375616,138.13927838506288,0.4166666666666667,-244.09886,66.655975,225.1984,1.1181252,80.01777,173.33693,69.70834,-0.018220891910948195,-9.644104,0.16666666666666666,117.86097,28.87202,102.76881,3.9672956,34.517086,64.76178,46.326973,0.177128694783486,2.2533722,0.25,-2.9469516,13.147766,39.575336,-0.15222445,17.488302,34.5688,20.477003,-0.13240146991124238,-1.3176146,0.0,47.983444,17.259851,62.46615,3.4253998,15.48691,29.358944,19.92452,0.5100224996123576,16.172218,0.5833333333333334,-14.096428,11.649559,38.52247,0.28663218,12.505495,25.62257,11.154542,0.16764851686850407,2.8686495,0.9166666666666666,0.06627678148674242,0.04354705288723657,0.12528852982954544,0.0008595364152892554,0.04592590918856923,0.0796786221590909,0.06794439303168204,0.2876689831534033,0.041159889914772735,0.4166666666666667,-0.0459824478970841,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JK_h07.wav,Happy
3.6163718820861677,13,0.12500535,0.051659133,0.18506789,0.000796852,0.054505456,0.098194465,0.06002413,0.003907221235155385,-0.011314392,0.23076923076923078,179.62896878924815,53.782207470947675,226.9236633721746,14.026534851313707,53.56021737272474,185.0877860022045,54.7096655993113,0.48997760204967505,59.7970656157259,0.7692307692307693,14.661970819875133,11.688957868967018,39.38448292192533,1.3405582555819642,11.855925958901336,29.935112045325706,16.08353284726359,0.5896008690968906,21.4024745668791,0.6923076923076923,0.7062937062937062,0.2624008816684436,1.0,0.041666666666666664,0.2199254298029513,0.45454545454545453,0.16825845513638293,0.41310708966618764,0.2272727272727273,0.23076923076923078,929.5174781480933,511.2981590875784,1668.611338165099,3.655506105275402,547.4191147520485,942.1057477305984,721.7068002928163,0.15015451138140187,442.7705220581041,0.38461538461538464,1594.8499132703232,963.8711748676113,3119.8674982244315,5.057040127840897,981.0278157134217,1796.554287997159,1255.9452361440299,0.17335921592166786,846.5240478515625,0.38461538461538464,1232.978241447797,266.3979811187833,884.2855810957392,4.79216787628737,329.38734184446633,565.6200229040362,464.8254663905257,0.22751016004400032,301.0190321205084,0.38461538461538464,-348.61603,95.17068,312.89688,3.1693013,92.3008,176.59308,78.06766,0.04219354652201222,6.7777405,0.23076923076923078,122.14685,28.233181,83.83096,-3.4726944,33.012753,64.84833,46.957584,-0.42157174066597247,-43.085777,0.6153846153846154,16.226692,12.882023,45.348892,0.93787813,14.747867,27.119347,21.971273,0.17790999316390443,7.4971323,0.07692307692307693,38.563725,13.322707,41.315384,-0.12888622,15.757538,30.757538,20.04015,0.42991392296105463,19.32032,0.7692307692307693,4.3182793,8.013044,33.667866,0.21287179,10.238753,17.36147,15.364927,-0.1658906909185417,-6.8217664,0.23076923076923078,0.017784705528846152,0.010158376205300449,0.03118341619318182,0.000184955018939394,0.009729497550141538,0.015247691761363636,0.010174784782307305,0.15617819345862827,0.004921653053977272,0.3076923076923077,0.5629700549789839,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/DC_f07.wav,Fear
2.463356009070295,8,0.1746029,0.07962395,0.23439577,0.008107932,0.07467133,0.13606271,0.07605504,0.4033916226808824,0.0923329,0.375,153.60122469599654,58.428401413349,185.34966850764448,22.875260950897417,63.31319035253448,176.867873093711,65.40974193785446,0.5404271927305889,80.60470611506395,0.625,10.36916555333508,8.186645341997073,23.26723983245271,0.18818454582306593,9.913150855167675,21.949948011691248,11.12457594374877,0.459097133478865,10.107363148858283,0.75,0.6363636363636364,0.32698851295313996,1.0,0.05194805194805195,0.29799464689827965,0.5454545454545454,0.24536567788941888,0.2805930490358623,0.34090909090909083,0.375,978.1823261822299,341.2578270188576,1104.274665025876,90.79415719771751,442.4187530494216,672.2192532012513,694.6551854421218,0.39506023795802103,243.05298824114823,0.625,1803.8951526988635,669.151035752978,2252.666681463068,247.00261896306816,839.7657793133388,1415.3187144886365,1324.429115137709,0.5276245661083662,775.9293989701705,0.625,1261.4736649289155,196.63346330476847,566.7708191668884,77.48519880641716,304.3799447387847,447.0657569605686,526.8904152165419,0.46925750148743334,185.65184907401544,0.875,-298.84863,99.1741,298.6888,23.216274,91.959785,196.77228,49.131527,0.43699362224083516,125.3165,0.5,133.7457,24.163624,87.62541,-8.112074,33.079983,67.114975,50.108852,-0.34890974297621635,-11.682411,0.375,8.0571785,11.0669155,37.712864,-3.4064128,10.954796,16.34528,16.104055,-0.7291668168627738,-26.56518,0.0,30.781305,8.489376,29.835964,-1.1914598,11.280396,23.696987,20.364899,-0.6211303379825086,-16.028517,0.25,6.1713686,8.688661,27.807537,-0.5255409,13.034434,19.510902,21.507366,0.4029329903988924,10.759581,0.75,0.022918701171875,0.011694022630417831,0.035333806818181816,0.0014109425730519484,0.01061133366439691,0.01748934659090909,0.006065978753792705,0.36990145166163846,0.010786576704545456,0.625,0.6805866399732196,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/DC_f13.wav,Fear
3.045532879818594,11,0.011093141,0.0033021818,0.012136275,-0.00089724676,0.004057661,0.008120538,0.0059230854,-0.46778036454153815,-0.0035199663,0.09090909090909091,212.6489685585023,164.87570013988994,491.0395913299143,-16.34154101717247,258.1882007654437,491.0395913299143,431.2851820513235,0.17328815995352237,132.62727908349743,0.2727272727272727,20.728756930184407,36.512615326081296,133.2385017482348,-0.6428261494792358,56.28661193265293,131.94697989084676,102.71861797420569,0.2494912696470646,32.79622948423434,0.7272727272727273,0.40495867768595045,0.2992945283013524,0.9545454545454546,-0.04090909090909091,0.40167521109300675,0.9545454545454546,0.6631372752391861,-0.27942536754462627,-0.28787878787878785,0.45454545454545453,1058.6934921640948,244.49902096266234,788.9247156887211,62.124842914195526,315.418077369898,453.16592446133257,424.1059645754903,0.2004556977218244,50.044270176669556,0.6363636363636364,1893.987583128874,595.1061438766069,1789.702814275568,154.01134144176137,778.765024965075,1191.177645596591,1033.272176692994,0.11449415352136301,-1.4681729403409918,0.18181818181818182,1396.021712161607,166.1806243248661,543.374070265518,43.381901847267656,239.34227804750694,543.374070265518,337.2435904321351,0.14520201528988536,9.845156012093867,0.9090909090909091,-548.16144,39.8834,161.07071,-7.7862,47.649,94.88019,63.981464,-0.6053446842910696,-60.700806,0.09090909090909091,131.08693,18.223412,49.498085,-0.4094116,29.260305,48.51754,46.24304,0.007082625315355628,5.1141357,0.45454545454545453,17.564585,19.259449,59.09223,2.2778442,11.929702,20.431652,16.208008,0.8142113796604334,39.213905,0.7272727272727273,41.893448,20.222235,57.800316,2.6277702,26.340925,48.33052,36.799496,0.04021291083043679,-4.44989,0.2727272727272727,-0.7638426,14.853389,59.71119,-0.91752595,19.795736,36.500957,30.55699,-0.34773453543938293,-20.537521,0.5454545454545454,0.023205465521694214,0.008272850001349768,0.029851740056818184,5.992542613636378e-05,0.008920391692186969,0.017533735795454544,0.012141572725041938,0.2892987757759848,0.0020123106060606077,0.6363636363636364,0.13304111812575073,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/KL_a06.wav,Anger
2.515736961451247,9,0.24059749,0.14663167,0.47734398,-0.0029174387,0.14748088,0.24721877,0.15219554,-0.308021438087982,-0.13529134,0.2222222222222222,169.57312418197108,112.9306781078035,393.8129158514903,0.0,161.8375734813483,393.8129158514903,219.08932746941602,-0.32551793311002697,-96.31429113974711,0.1111111111111111,18.745847397680027,15.40056463745514,49.66502695081404,-4.440892098500626e-16,21.57658932929374,45.14739564678296,33.54870123683024,-0.040482579914867874,0.6628464477228491,0.6666666666666666,0.6262626262626263,0.3961347788106581,1.0,0.0,0.3378651988026933,0.5909090909090908,0.25216217972659216,-0.009875690293727982,-0.03030303030303033,0.2222222222222222,1015.1469907991751,381.4272874902853,1217.3592832469444,95.19247075163746,385.89289777432276,726.6780949086707,492.6793081083956,0.5435714929624876,498.2815027826076,0.3333333333333333,1801.1219371448863,812.5104812132768,2673.542924360795,171.1033214222301,866.3540475494307,1632.118918678977,1096.6491628301972,0.4129009523536327,809.4526811079545,0.3333333333333333,1221.8584033202535,219.00703057950162,626.3228285227649,42.94273190760002,254.06058066900877,440.42093968191307,330.6340107725086,0.12679871262668854,50.767570379230165,0.2222222222222222,-288.40292,160.93744,431.61227,-1.8550072,154.3369,269.31442,80.77525,-0.04600149797755134,-15.891083,0.2222222222222222,132.02438,35.915367,106.41762,-4.5254908,38.106026,74.561104,51.94983,0.13770486295967305,15.924347,0.5555555555555556,-11.482961,21.518105,75.97727,-3.6092439,19.929413,32.11611,20.514587,-0.6422761643860294,-33.920673,0.0,21.659863,23.911797,82.366554,4.025443,24.552734,50.41837,29.966057,0.13785863972962856,7.3892555,0.8888888888888888,0.024928622,8.725043,24.6786,1.2813331,11.058981,24.3307,17.546068,0.05121565106612295,0.1546557,0.8888888888888888,0.04432508680555555,0.025329329272743065,0.08442826704545454,0.003462357954545454,0.027605234192197178,0.05677379261363637,0.03600694218818218,0.29528679169340927,0.018761837121212124,0.3333333333333333,0.7179135923039153,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/DC_h08.wav,Happy
3.085986394557823,11,0.0103210965,0.004103361,0.012246291,-0.0005284824,0.004110927,0.009205811,0.0057459357,-0.42592280961978113,-0.0045756823,0.7272727272727273,173.11121738741912,110.31342193082887,445.89356267844477,-25.011618405601524,186.9346919951266,445.89356267844477,302.1901612084302,-0.11393401195076633,5.474707049146218,0.8181818181818182,27.275854787592262,36.125445232055824,126.70169274657802,-6.734955415139561,56.72294994249895,125.85534441799003,100.90242061859077,-0.4131859945077074,-20.486664582352475,0.2727272727272727,0.640495867768595,0.29486880619688055,0.9545454545454546,-0.0909090909090909,0.2538952735230716,0.49999999999999994,0.4124132457089617,-0.7179113459940519,-0.5909090909090908,0.18181818181818182,1228.3724603513265,406.2843643842971,1102.9177375208835,62.48679713193199,379.1480498998632,694.3721457957633,427.0492556860012,-0.12032294365422624,-6.135411410971528,0.2727272727272727,2090.322346332645,749.1857401456541,2045.1649058948865,103.01680131392042,701.4982016769968,1391.8279474431818,815.4457515671475,-0.16664534907701262,-111.58114346590901,0.2727272727272727,1435.8662673413323,292.25518244518275,995.9794885891372,39.4416732991268,255.58379359848072,619.249898412661,297.22854992405314,0.060451203194667694,43.78613452904938,0.9090909090909091,-558.3478,75.36405,271.4555,-8.898511,65.00905,134.05963,49.47132,-0.49376249699269725,-93.32886,0.18181818181818182,127.14065,24.240025,92.73279,-4.089835,25.26569,51.887543,30.368168,-0.14624080765760133,-10.818192,0.7272727272727273,19.366056,17.092335,50.291634,-1.033996,14.366807,30.986532,15.426321,0.5121733471882369,18.755627,0.6363636363636364,43.235886,13.74505,47.407578,3.160551,15.544385,31.363708,22.310345,0.23795995557484664,12.589966,0.36363636363636365,-4.023385,10.859425,34.313118,-1.2088196,12.316198,24.175522,15.843616,-0.37157926972214766,-10.4364605,0.0,0.049504051523760334,0.035788819924890664,0.1128817471590909,0.0008722478693181819,0.03136344691295978,0.06192294034090909,0.029511770154745855,-0.35818620600881057,-0.019161339962121212,0.2727272727272727,-0.11391692328875964,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/KL_a12.wav,Anger
3.3333786848072564,12,0.28558728,0.15142764,0.472517,0.0020029931,0.1324189,0.30908653,0.119687684,-0.32236136809601507,-0.1536511,0.16666666666666666,208.08307740666342,64.09345454089386,260.12254046060264,23.647503678236603,59.79905180822447,210.94584784959102,59.44276931324678,0.5897211917557857,71.46134896722896,0.9166666666666666,15.674062691246078,8.191548074109923,29.966132716750444,0.6879700111837802,11.788481597898521,29.966132716750444,14.194432390583652,-0.023584557541763976,-1.3285102623448566,0.08333333333333333,0.8106060606060607,0.31042123103860425,1.0,0.028925619834710745,0.291549351774589,0.7727272727272727,0.20332972042131855,0.15199724494817107,0.07954545454545459,0.16666666666666666,1223.1846753689263,544.5815014366318,2092.405921613313,115.10349786686852,495.80017969463984,1059.1045542003858,677.1000069924472,0.6359122910009136,773.3387634069561,0.8333333333333334,2101.7711292613635,1129.2200011706786,4322.301136363636,218.5798077543905,1059.0650303813454,2045.6542968749995,1414.7495637344773,0.619492170617746,1597.494506835937,0.8333333333333334,1377.6932496347897,347.0619180985648,1178.7095942647486,56.3749029774131,300.60163058903964,615.4474318780165,421.4002306464069,0.5426001629601228,422.34546821429853,0.8333333333333334,-247.20152,117.18015,391.7616,8.439792,102.41484,291.16803,72.477425,-0.11488702336173888,-44.84738,0.16666666666666666,115.759514,37.858253,117.03615,-6.8644714,28.788172,66.472206,39.246017,-0.4175825996242186,-33.629807,0.5,-5.147125,24.423874,78.530396,-0.49484357,20.29827,51.573128,20.855206,0.3185636792912768,18.433823,0.0,21.786402,15.322591,55.38843,1.5370709,14.799564,26.647211,21.071272,0.5711330827128391,20.43262,0.8333333333333334,-2.220782,11.320658,37.04505,-0.23900561,9.092975,15.519052,10.1871395,0.2652313406940698,7.9083905,0.0,0.04442064689867425,0.0221244052561118,0.08718039772727272,0.002770289901859504,0.02129851842844379,0.03466796875,0.02458605361217537,0.27918361352876037,0.015175559303977265,0.3333333333333333,0.3770850229804865,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/DC_h09.wav,Happy
4.580725623582766,17,0.008903841,0.004262974,0.0148250675,6.618613e-05,0.0050733318,0.011764813,0.006200814,-0.23564630995921101,-0.0026479345,0.11764705882352941,117.99198645332685,115.1802312434798,473.02727628249517,-12.034687477459276,150.28845118279054,473.02727628249517,265.38972453638956,-0.5500130680203952,-141.38295273260852,0.058823529411764705,9.999222442954741,8.607654167762037,27.222685704053795,-1.0495862729555478,13.004683877353026,27.222685704053795,22.259318159624428,-0.317436584132631,-5.6305199520358835,0.17647058823529413,0.4679144385026738,0.37701482902326294,0.9545454545454546,-0.048295454545454544,0.5282486926644049,0.9545454545454546,0.8296945348260973,-0.28808286059271254,-0.22727272727272735,0.0,1152.4160791904064,509.1088452713226,1688.5127427449147,-0.049218597582999735,503.1679233058698,1175.2818665849318,740.0439286678876,0.08298993254894718,224.82260337617413,0.35294117647058826,1925.2065403576205,887.3073743001218,2945.6443093039775,13.152382590553977,878.6762218701379,1899.8157848011365,1292.2842665233866,0.14253120427703492,500.54909446022725,0.35294117647058826,1389.4195965634926,343.3961006311507,1229.2935777567805,-5.960520805603878,383.15705450589724,698.4307299375237,465.5234543961096,0.02795891790033109,76.61998000123867,0.0,-575.42444,70.0475,267.00348,0.7962265,61.422897,146.1203,59.752674,-0.08079165002411244,1.0512695,0.29411764705882354,134.48775,36.425915,125.91194,-0.67663765,44.807816,82.39361,63.015648,0.0004698257610623093,-9.935547,0.23529411764705882,23.0511,22.259518,86.62531,-0.023752093,21.991587,50.626724,30.828432,0.028963968584620255,-4.4313087,0.8823529411764706,42.829403,21.019123,89.66268,-0.029123187,22.930222,40.435417,36.94202,-0.2934495484425255,-11.238419,0.35294117647058826,-5.13588,10.91553,40.72977,0.44339633,13.018755,20.699457,20.623735,-0.35165079512228026,-11.326591,0.17647058823529413,0.0438278116644385,0.034265748776097865,0.13571999289772727,0.0003315318714488622,0.0306975977037618,0.08389559659090909,0.04377268313638117,-0.038031325081103726,0.010245028409090907,0.35294117647058826,0.061181764838798974,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/KL_a13.wav,Anger
