duration,num_windows,rms_mean,rms_std,rms_range,rms_delta_mean,rms_delta_std,rms_delta_max,rms_accel_std,rms_trend,rms_start_end_contrast,rms_peak_position,f0_mean_mean,f0_mean_std,f0_mean_range,f0_mean_delta_mean,f0_mean_delta_std,f0_mean_delta_max,f0_mean_accel_std,f0_mean_trend,f0_mean_start_end_contrast,f0_mean_peak_position,f0_std_mean,f0_std_std,f0_std_range,f0_std_delta_mean,f0_std_delta_std,f0_std_delta_max,f0_std_accel_std,f0_std_trend,f0_std_start_end_contrast,f0_std_peak_position,voicing_ratio_mean,voicing_ratio_std,voicing_ratio_range,voicing_ratio_delta_mean,voicing_ratio_delta_std,voicing_ratio_delta_max,voicing_ratio_accel_std,voicing_ratio_trend,voicing_ratio_start_end_contrast,voicing_ratio_peak_position,spectral_centroid_mean,spectral_centroid_std,spectral_centroid_range,spectral_centroid_delta_mean,spectral_centroid_delta_std,spectral_centroid_delta_max,spectral_centroid_accel_std,spectral_centroid_trend,spectral_centroid_start_end_contrast,spectral_centroid_peak_position,spectral_rolloff_mean,spectral_rolloff_std,spectral_rolloff_range,spectral_rolloff_delta_mean,spectral_rolloff_delta_std,spectral_rolloff_delta_max,spectral_rolloff_accel_std,spectral_rolloff_trend,spectral_rolloff_start_end_contrast,spectral_rolloff_peak_position,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_bandwidth_range,spectral_bandwidth_delta_mean,spectral_bandwidth_delta_std,spectral_bandwidth_delta_max,spectral_bandwidth_accel_std,spectral_bandwidth_trend,spectral_bandwidth_start_end_contrast,spectral_bandwidth_peak_position,mfcc_0_mean,mfcc_0_std,mfcc_0_range,mfcc_0_delta_mean,mfcc_0_delta_std,mfcc_0_delta_max,mfcc_0_accel_std,mfcc_0_trend,mfcc_0_start_end_contrast,mfcc_0_peak_position,mfcc_1_mean,mfcc_1_std,mfcc_1_range,mfcc_1_delta_mean,mfcc_1_delta_std,mfcc_1_delta_max,mfcc_1_accel_std,mfcc_1_trend,mfcc_1_start_end_contrast,mfcc_1_peak_position,mfcc_2_mean,mfcc_2_std,mfcc_2_range,mfcc_2_delta_mean,mfcc_2_delta_std,mfcc_2_delta_max,mfcc_2_accel_std,mfcc_2_trend,mfcc_2_start_end_contrast,mfcc_2_peak_position,mfcc_3_mean,mfcc_3_std,mfcc_3_range,mfcc_3_delta_mean,mfcc_3_delta_std,mfcc_3_delta_max,mfcc_3_accel_std,mfcc_3_trend,mfcc_3_start_end_contrast,mfcc_3_peak_position,mfcc_4_mean,mfcc_4_std,mfcc_4_range,mfcc_4_delta_mean,mfcc_4_delta_std,mfcc_4_delta_max,mfcc_4_accel_std,mfcc_4_trend,mfcc_4_start_end_contrast,mfcc_4_peak_position,zcr_mean,zcr_std,zcr_range,zcr_delta_mean,zcr_delta_std,zcr_delta_max,zcr_accel_std,zcr_trend,zcr_start_end_contrast,zcr_peak_position,f0_energy_correlation,file,emotion
2.607074829931973,9,0.010669153,0.0043397616,0.013189886,-5.4173637e-05,0.0052092504,0.010568823,0.006955464,-0.5919958932782172,-0.008058673,0.1111111111111111,202.1718957487509,23.661497746554794,71.42249354490016,-8.92781169311252,4.68948575387233,15.458437449025098,6.371826831200863,-0.9896807264802768,-54.06624034392976,0.0,13.641126503798489,5.661813383507508,17.06825198636105,0.19018957859847907,8.619807680818614,15.075622487162658,15.918785048468207,-0.07189781929957181,0.0886692907804072,0.1111111111111111,0.8181818181818181,0.22878286167487122,0.7272727272727273,0.07386363636363637,0.23937925491978293,0.5909090909090909,0.2498101826191084,0.22229530961845,0.030303030303030276,0.2222222222222222,1857.5236765679447,1061.3718562075721,3455.8845128718863,-374.0132594453306,617.4001048656439,1333.001935722375,442.2114934635075,-0.6910958075359872,-1557.2050981406276,0.0,3295.6676136363635,1693.2395573440917,5494.392533735796,-549.5860706676137,1148.2183277429633,1748.1045809659092,1282.6577615815563,-0.6752063489395768,-2441.4084694602275,0.0,2180.2695164632664,245.04084240075468,697.8231985180207,-53.59633083755867,273.77562151174095,427.80369663876877,354.29950934715856,-0.4361538240132485,-220.49943944759298,0.2222222222222222,-516.3208,63.189953,205.0209,-0.20152283,58.74763,96.29813,69.25502,-0.5381494726204954,-102.93561,0.1111111111111111,82.40775,49.10278,162.00504,20.25063,29.714796,52.134758,32.882786,0.7874060057245572,80.3737,0.8888888888888888,23.390985,11.073818,34.536644,-2.0151103,10.391758,17.29413,11.190502,-0.049129128370510394,1.7823277,0.4444444444444444,9.717979,14.993144,43.04633,-5.380791,16.268068,30.285992,24.002611,-0.6994706092365565,-19.397228,0.0,15.25568,12.563283,40.596348,3.0345116,15.515435,23.887241,23.665073,0.3648829736678464,8.71811,0.6666666666666666,0.07865767045454546,0.09225994708824335,0.29112659801136365,-0.03264548561789773,0.059698661914027236,0.14113547585227273,0.041521846985692404,-0.7042366204075517,-0.14069898200757575,0.0,0.6201928061898492,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/TESS Toronto emotional speech set data/OAF_Sad/OAF_tire_sad.wav,Sad
2.3325170068027212,8,0.010056453,0.0034315158,0.009814999,7.002801e-05,0.004891732,0.009107236,0.007091489,-0.42059800281874216,-0.0046624015,0.125,207.02091687847584,30.130524203602803,90.6707348617447,-12.952962123106387,10.347221371785492,29.306696491900766,12.009856926392347,-0.9449820860492152,-71.47075272576711,0.0,14.95050852600215,9.34369129336266,29.60933383761924,-1.9872943459423342,9.66886754809004,15.557532217745191,10.600138420228767,-0.4466563692240332,-12.698560321709483,0.0,0.8863636363636364,0.20705530861691587,0.6363636363636364,0.07792207792207792,0.17131046699055738,0.4545454545454546,0.10497277621629561,0.6227656561948947,0.36363636363636365,0.25,1920.9571243080557,1208.1713734379234,3768.5964953529046,-489.72482831966045,712.318982577082,1928.7683504955116,369.0764365788486,-0.7735614872826583,-2469.2297045181094,0.0,3647.0639315518465,1909.6362722574656,5920.162686434659,-597.9658647017046,1228.7757145559522,1900.3051757812495,1436.0345541576767,-0.7492932817683039,-3222.884299538352,0.0,2293.72493349506,257.2060044353537,690.965722799562,-38.31052806647033,240.91527271087458,409.0471136343763,332.29663901996526,-0.571689610252693,-252.39159904939515,0.25,-528.1654,47.590137,143.58997,-12.800402,36.50351,69.48294,57.66469,-0.8584833599610617,-116.596375,0.125,81.66232,49.020275,152.42033,19.869589,25.739235,59.493153,26.636087,0.8335052694875383,100.91594,0.5,35.103893,10.248272,31.447721,2.8878133,9.805683,18.287954,12.647362,0.7543191516441836,20.10004,0.875,12.493961,11.6670265,35.17756,0.13925362,13.53483,24.779541,18.840303,-0.2912597477921242,-0.5813904,0.25,18.28376,13.195453,40.985092,1.1939441,18.926315,32.627476,22.997835,0.28859034453642446,13.854416,0.75,0.0780306729403409,0.0964591718783972,0.29407848011363635,-0.041430981128246745,0.06718047193621764,0.18625710227272727,0.04145654937490764,-0.7350183548358709,-0.19891912286931815,0.0,0.21831225603395724,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/TESS Toronto emotional speech set data/OAF_Sad/OAF_vote_sad.wav,Sad
2.547845804988662,9,0.011477431,0.00344994,0.0124145895,-3.1722826e-05,0.003920719,0.0077894684,0.0054920306,-0.630396019186182,-0.0065807365,0.1111111111111111,187.34321998229626,25.495950406591547,74.05911536415931,-9.257389420519914,7.44044360757287,20.643130136326675,8.939988496072955,-0.9405521670118004,-54.86321149397787,0.0,13.600462837257105,6.52049142203122,20.81078584169228,0.7153201856803519,9.347201025780413,20.81078584169228,16.528082572865852,0.11743663621387641,2.1099424408752334,0.1111111111111111,0.8232323232323232,0.24189757605713227,0.5909090909090908,0.07386363636363635,0.29887659840539565,0.5454545454545454,0.37143765314480764,0.024258848231603486,-0.10606060606060619,0.2222222222222222,1871.8954989926194,995.6006708102461,3175.3886162969056,-370.8898332477003,890.623726283629,1587.168961389203,929.4351586557833,-0.4416873404443325,-708.4968687328135,0.0,3413.773970170454,1763.1384427338671,5413.153631036932,-546.099159934304,1541.6787912760733,2487.574351917613,1639.2655270319046,-0.41377389408312876,-1333.590420809659,0.0,2150.4732388256816,306.477097660175,893.2550098966765,-80.41578861392719,281.6362922957429,434.2520876244612,325.52023871246064,-0.5466304250924242,-359.492792116117,0.1111111111111111,-508.76932,45.07975,141.03171,-6.8449593,42.82117,85.89194,67.86627,-0.5221576173786743,-63.662262,0.1111111111111111,80.29987,45.085594,140.62352,15.543989,41.411366,73.61396,46.57319,0.45666702501000467,35.781437,0.4444444444444444,23.009102,12.8966,42.701817,1.4478973,13.961086,24.686388,16.448465,-0.16980291867400135,-6.346122,0.3333333333333333,24.148499,17.494766,54.383736,2.8616347,14.773543,32.69349,17.260553,0.40018865837578715,17.391703,0.8888888888888888,20.184671,10.172513,31.39661,3.7384264,12.26615,24.962778,16.879995,0.5998929355375975,10.370546,0.5555555555555556,0.08583392518939394,0.08016975244408371,0.25526012073863635,-0.031355424360795456,0.07813978350877288,0.18157404119318182,0.07982476911593987,-0.39437311288394106,-0.04383433948863637,0.0,0.5789730451579502,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/TESS Toronto emotional speech set data/OAF_Sad/OAF_chain_sad.wav,Sad
2.405578231292517,8,0.010512594,0.0030446728,0.008456102,-1.4509008e-05,0.003934669,0.00811943,0.0052444856,-0.490740557730487,-0.0042788326,0.125,207.81714010044686,53.155226086845445,178.18361746311436,-25.45480249473062,36.3532018631631,113.19905831005414,41.90314846271489,-0.8659046410889006,-116.68873843197139,0.0,21.911069359569716,33.45833793615155,106.59365950887467,-13.56389237855272,36.40951270603383,101.28227580158665,35.87191477012891,-0.5469873901161859,-49.50178888572425,0.0,0.9204545454545454,0.14508119698640573,0.40909090909090906,0.05844155844155844,0.09319935126238522,0.2272727272727273,0.08963757247120631,0.7520543487673308,0.3181818181818181,0.25,1757.6787456899974,1298.564192165172,3969.1834763748475,-521.0078981104264,684.9755484029608,1854.9662279111467,262.30428848566015,-0.827871193812641,-2880.6362676183426,0.0,3031.043035333807,2162.7679952370586,6228.47900390625,-795.4001686789773,1003.6059810228215,2148.915793678977,1138.966831814463,-0.9041295279270812,-4823.682195490056,0.0,2078.701020190818,401.50591691408425,1003.2483329787942,-93.74209846444913,270.1364951392567,472.1868238703794,341.1298476307055,-0.833622235245054,-755.8994219834094,0.25,-518.76733,56.535683,157.9273,-11.757446,39.18379,67.41614,45.733574,-0.8065255575456586,-120.114746,0.125,91.98661,53.56787,153.63235,20.879313,21.7322,51.01826,17.55279,0.8917027392006882,120.56891,0.5,33.15068,12.07941,35.009365,1.8877218,11.615662,26.645853,16.665009,0.5972033161961005,19.55933,0.375,13.745286,9.086117,27.338781,-0.40204906,12.05425,20.70755,17.855982,-0.29764484448767375,-0.6767845,0.25,15.701288,10.230087,35.482838,3.457813,13.334571,19.93908,19.168568,0.423720300495587,14.368792,0.25,0.08096036044034091,0.10311286633605267,0.3103915127840909,-0.042930702110389594,0.0675940941487668,0.17194158380681815,0.04216669277444185,-0.7465603138340421,-0.219482421875,0.0,0.02536551711997445,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/TESS Toronto emotional speech set data/OAF_Sad/OAF_live_sad.wav,Sad
2.515328798185941,9,0.01368946,0.0047564036,0.016144872,-3.4854864e-05,0.0053865337,0.010171535,0.007638707,-0.5950043611227505,-0.008653636,0.1111111111111111,160.16058393886897,75.74100966219387,225.13982151034446,-21.892477688793058,59.76000400891101,170.43070120512658,105.29220384845621,-0.8462484927055193,-147.21850236916492,0.0,8.144647867717005,5.537421380681944,16.219193983431936,-1.064389399192035,6.393515386722241,11.710120656700196,11.096821652675859,-0.3949482672753228,-3.181818524444666,0.4444444444444444,0.6464646464646465,0.3641270538924431,1.0,-0.02272727272727272,0.2989306008628615,0.5454545454545454,0.331359761614885,-0.5157018922869583,-0.5000000000000001,0.2222222222222222,1630.296192700172,1024.9000570795206,3323.3764813701823,-386.28742989272814,626.4644566031722,1815.5573141483105,339.4593881682666,-0.7393217298916385,-1655.3681923166475,0.0,2957.3896928267045,1552.9997849079168,5418.047540838068,-545.0592041015625,1031.0547761404794,2528.683194247159,990.8983539814084,-0.7021278193732662,-2395.2425870028414,0.0,2198.0465706171076,255.79707613901553,742.4839977541997,-54.6330873838412,258.4027314539728,501.8779890183655,398.53790305000933,-0.5959873060866823,-367.3362670311094,0.0,-525.8351,73.23933,243.1308,-12.39526,58.850304,111.70245,86.45313,-0.797067819121385,-158.00052,0.1111111111111111,90.28502,42.386,141.50343,14.920375,32.319866,54.299614,44.13373,0.6906262318251618,61.961662,0.4444444444444444,33.301586,7.9567304,25.089277,0.6832099,10.116663,17.76311,15.15404,0.39316272560918375,10.03768,0.3333333333333333,15.794281,11.470264,30.747084,-2.918953,13.561921,28.32816,20.302444,-0.4870450486077107,-9.381876,0.6666666666666666,17.517494,12.945151,39.118927,1.0162346,16.262516,28.491196,19.967466,0.09578156244717995,0.24350166,0.5555555555555556,0.06664299242424242,0.0954893455400211,0.306884765625,-0.03822742808948864,0.06550546695966984,0.19153941761363635,0.04265202342645182,-0.7210586575702983,-0.1455374053030303,0.0,0.49286928149828635,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/TESS Toronto emotional speech set data/OAF_Sad/OAF_book_sad.wav,Sad
2.766530612244898,10,0.010729974,0.004822481,0.0147887925,0.00021500379,0.0056853015,0.010021944,0.007833357,-0.46109119106986096,-0.0071199215,0.1,172.62229356570137,107.50710715329716,298.08338662249065,-33.12037629138785,74.11244058836868,216.38306434686478,128.01367863155394,-0.8688792431854827,-249.47884664475546,0.0,33.90302852851083,44.66135535721755,129.74902954166194,-10.287850061770602,64.1337324965793,129.74902954166194,117.63295910388662,-0.4066323680624175,-57.174961275040225,0.6,0.6590909090909091,0.40617648730936556,1.0,-0.05555555555555555,0.2639825120277168,0.5454545454545455,0.2580696579358128,-0.672085715324814,-0.7424242424242424,0.1,2169.4820373023767,1214.0032270629533,3334.0764498117396,-284.89908078142514,1238.378876675479,2322.957731509302,1341.4408074628736,-0.03318981062584175,280.56938390665755,0.7,3799.093239524147,2025.2005833178346,6345.443448153409,-462.3657226562501,2002.9106407151894,3162.9339044744315,2137.247716591583,-0.06699847646060429,103.09836647727207,0.7,2213.017539802898,373.0895025473238,1114.062125284834,-77.37326479116327,383.9146668482888,701.947405072123,483.0414068734064,-0.27904016394040065,-240.3717793272226,0.7,-522.0112,57.46161,192.35178,3.0263197,66.817276,153.9415,101.357925,-0.05371491407661427,-10.613037,0.8,76.050705,52.847256,149.61226,15.816088,53.28708,92.98332,58.63226,0.27924788126505906,23.029247,0.9,29.051596,10.997277,32.452026,0.3238926,9.469786,16.580696,10.069911,-0.21462075435638162,-3.8824902,0.4,10.84044,12.721785,34.675068,-2.7732868,12.813576,25.741982,17.600542,-0.4762722204871089,-15.495391,0.0,7.1450715,14.683268,45.51115,-1.869236,13.923661,27.158024,18.694956,-0.5997712731653296,-27.664558,0.2,0.11630637428977272,0.1074323330323304,0.25916637073863635,-0.02455709438131313,0.12044920072077228,0.23479669744318182,0.1440602829831082,0.038404841434917444,0.05315607244318182,0.7,0.41024401165342506,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/TESS Toronto emotional speech set data/OAF_Sad/OAF_sell_sad.wav,Sad
2.4569614512471656,8,0.014760586,0.0049207327,0.015898151,0.0011597547,0.007427655,0.010297313,0.011464916,-0.039505091392453555,-0.0020992318,0.5,191.17512303111812,20.228579726378804,64.68215823395133,-9.240308319135904,14.11705981271851,28.045947446846185,20.388669783142117,-0.8293990871823456,-40.938273535478146,0.0,12.246538836676862,4.478642341794839,13.987462888552326,0.28790191292506456,7.063418457022724,10.758451611681968,12.503345696453925,0.05650762055854901,-0.736732191288116,0.875,0.7102272727272727,0.26498235946275045,0.7272727272727273,0.03896103896103896,0.2576212262971087,0.4545454545454546,0.24954044078788795,-0.05146990979853035,-0.022727272727272707,0.25,1887.6813787645037,1016.5012774187029,3370.720607147987,-326.7847579956111,738.103817458004,1369.7946485398193,701.9865226929968,-0.6118632816190925,-1551.7820828909453,0.0,3375.5131114612927,1652.5736677620725,5790.963467684659,-488.8316761363636,1377.9320412317354,2196.876109730113,1644.741850613844,-0.5456987968331449,-1996.225807883522,0.0,2189.5175869825416,333.2851327910587,1109.2130904277033,-83.88793396476798,373.44307588335806,534.8520260586865,561.6441021969811,-0.4701414901652109,-262.59328465963927,0.0,-504.90182,64.88904,185.1069,0.9851074,70.19239,146.6224,81.424835,-0.5642508574657933,-89.10556,0.125,79.35388,41.724117,138.78505,10.876648,43.132515,65.69202,57.91454,0.33666942435874186,28.62679,0.5,30.820572,13.727724,39.35394,-1.666712,12.762039,22.951258,14.079639,-0.12343843768692069,-6.2008934,0.375,22.02555,14.622664,47.561054,3.5664139,16.519665,34.76744,25.008509,0.4624944301043066,26.720093,0.75,18.581041,8.985936,28.382338,4.013063,8.260952,15.349483,12.696331,0.8104860820923043,18.647972,0.625,0.08465298739346591,0.07449187146462137,0.23817027698863635,-0.024762834821428572,0.05575250227665191,0.11512340198863638,0.04515263810893859,-0.6064080957166084,-0.12178178267045456,0.0,-0.4544781268187917,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/TESS Toronto emotional speech set data/OAF_Sad/OAF_jail_sad.wav,Sad
2.324036281179138,8,0.012953233,0.004307801,0.013085574,-0.0004330384,0.0054997127,0.010054305,0.007311105,-0.41841326893344233,-0.006242912,0.125,197.5530689167379,28.909783641096737,85.19227526004343,-12.17032503714906,2.662569612999979,15.564059465274113,3.7632166963403915,-0.9967098330269551,-75.2947318425777,0.0,13.075259048126231,7.466777640521228,21.17160393054816,-1.978948373648804,7.940860920854348,17.768369605187612,14.511134445000282,-0.6196259134459946,-13.327860718773723,0.0,0.8522727272727273,0.22812340795323557,0.6363636363636364,0.03246753246753247,0.24743582965269675,0.5,0.1734170173069636,0.27175518449975006,0.18181818181818177,0.25,1805.0253764897575,1152.7978852360984,3561.8664061520026,-432.88246581939217,656.7366171848498,1626.5265495110193,228.45071402060867,-0.7806719238696117,-2422.8494635563497,0.0,3316.357976740057,2083.6026303136896,6045.936168323864,-624.4628906250001,1101.8331471118076,2230.6440873579545,938.4999593315972,-0.8168931207738435,-4272.138560901989,0.0,2158.0259308311365,365.0789388047295,906.2087228823561,-54.10433072485531,282.90306727615956,497.85595394100665,319.19640884080206,-0.7226559596799224,-618.2865046194302,0.125,-508.42438,39.49187,106.14111,-11.897426,27.090557,54.644897,37.963284,-0.8238048896044824,-89.5155,0.125,88.499626,47.02407,139.02577,17.30309,21.61102,42.313095,20.466986,0.8666675300910497,105.93131,0.5,29.883064,10.246475,30.395952,0.6355261,12.273251,23.758957,17.871445,0.17886558155362237,6.3868637,0.5,9.175261,8.18723,26.098286,-0.9106881,11.151453,17.419088,16.81547,-0.28806991774758484,-1.2477274,0.75,16.26664,10.855684,28.440033,0.101419315,16.266445,22.770636,22.204517,-0.03879393627505019,-2.47087,0.625,0.083770751953125,0.10465128421325727,0.31938032670454547,-0.044300426136363646,0.0752495104620858,0.20718661221590912,0.046595705110440054,-0.7182942060179132,-0.2111483487215909,0.0,0.3908754769419441,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/TESS Toronto emotional speech set data/OAF_Sad/OAF_luck_sad.wav,Sad
2.7514285714285713,10,0.011129129,0.004294577,0.014112974,-9.9309924e-05,0.0038046855,0.008666209,0.004381085,-0.7002603115198061,-0.008344724,0.1,202.43028057421537,54.44350926318175,201.3177240072278,-22.36863600080309,43.19062445546372,141.45461385239742,48.5574210710854,-0.7758266111210934,-94.08194201048389,0.0,21.583679168970814,38.03380730982596,132.04913430945734,-14.60386657923136,39.60507569260125,124.77792181060883,41.76255764502909,-0.5376358522770533,-42.32860442799016,0.0,0.7681818181818182,0.22948919202480614,0.6363636363636364,-0.030303030303030307,0.1830764541453723,0.31818181818181823,0.2598771960461198,-0.6447624232619595,-0.3939393939393939,0.2,2399.2133255830386,1333.975011822108,3770.533483902187,-401.2003202408687,1353.0786037780583,2171.831117611998,1458.3561878685603,-0.1948950352101613,-277.59321189368166,0.7,4186.935591264205,2171.0449589903537,5928.971724076705,-644.5279208096591,1993.11852095195,2880.555308948864,2283.2922419642573,-0.444080281387329,-2040.107865767046,0.0,2235.3678855717435,385.26518659443326,1053.8972281833555,-93.28216730833658,347.84835431086253,541.9731739438423,431.44416740621915,-0.6017938972094898,-541.2964744735109,0.1,-502.73233,57.897217,225.43774,-21.355713,45.44751,121.38022,55.861633,-0.8390099789986208,-113.45163,0.1,72.06665,55.201286,172.08914,12.622021,55.426575,92.08647,69.099144,0.22814512939594248,20.456738,0.5,32.12027,12.225463,38.076397,3.9412858,10.822934,24.321894,14.539728,0.6195053046181805,19.654358,0.9,10.817194,17.343517,55.586205,0.45539242,18.624548,37.97937,25.490782,0.008308379352220702,1.4892712,0.2,8.924861,12.2490425,44.93924,1.0735773,15.103627,22.741468,20.217064,-0.412849664040398,-18.701721,0.2,0.1431529651988636,0.13428946455569413,0.382568359375,-0.034584122474747465,0.14596561630163152,0.25106534090909094,0.16305098208808794,0.02589063526110814,0.057402639678030276,0.7,0.1758717614119813,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/TESS Toronto emotional speech set data/OAF_Sad/OAF_soap_sad.wav,Sad
2.491201814058957,8,0.011973203,0.0047200555,0.014793779,0.001551817,0.007430112,0.013670444,0.011848173,0.22989472619611842,0.00083507784,0.5,191.12244413251636,18.00923879770282,55.19800779657126,-4.1805367911294535,11.722434172589328,16.444471844988357,6.430274541748464,-0.6780419606849805,-29.024223992550503,0.0,15.223416097129984,10.728096285599127,35.87221716041992,3.1988093933544124,9.935193959896369,17.432065896141076,12.104609152223691,0.5391494263263913,18.497209359207105,0.875,0.7386363636363638,0.2771888844920561,0.6818181818181819,0.025974025974025965,0.29543670561239804,0.5909090909090908,0.3367592541044374,-0.19681334862676123,-0.18181818181818182,0.25,1829.2978284240276,1096.6372790648113,3558.0150051222627,-366.85924647467294,791.0415414359735,1592.2984570034077,610.250437251753,-0.585238375087101,-1696.3547603682841,0.0,3383.710410378196,1809.553680844668,6105.152476917614,-528.1227805397727,1473.99425092357,2240.921297940341,1564.7540550917347,-0.4824393029867704,-2123.712158203126,0.0,2190.2297748217443,364.4831696333553,1171.293029133846,-85.726261257791,356.5098513112186,539.4101990323768,477.92097383148376,-0.4314115632547795,-314.09569049101265,0.0,-532.1641,56.391594,187.82281,-5.0370746,60.756878,126.054016,83.680145,-0.7062634071379774,-111.54114,0.125,83.06033,45.82638,152.72925,11.388635,40.88793,66.878494,49.40029,0.4118068271557917,40.856853,0.5,33.39093,13.456671,38.19889,1.8603123,14.2749605,25.202568,19.002085,0.3209728623381633,8.080015,0.5,20.52827,15.0143175,46.576042,3.4394383,15.700829,35.972336,21.927746,0.34862804632886685,21.251732,0.875,15.855969,10.599174,31.266855,-0.94927436,15.126883,26.952145,17.60559,-0.039123340154372334,-1.1184406,0.625,0.08141812411221591,0.08323105685059495,0.2555486505681818,-0.02987076400162338,0.060560234254353966,0.1309481534090909,0.043492392580463675,-0.6393466232280933,-0.15092329545454544,0.0,-0.3603518099664962,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/TESS Toronto emotional speech set data/OAF_Sad/OAF_keen_sad.wav,Sad
2.4515192743764174,8,0.010339543,0.002392219,0.008280186,-0.0002990484,0.002968936,0.0061868476,0.004091191,-0.6426654295672526,-0.004550459,0.125,189.1967159370281,25.73659551855452,77.81285364049702,-11.116121948642432,4.9021317158724536,18.56504441675068,7.568113147026303,-0.992235170765939,-65.35789739576455,0.0,12.509915506438919,4.436179868032231,12.66759095197163,0.08610391511551604,6.073194477042726,11.70218331494948,10.69640225838417,0.024841589475736836,-0.36139911935809366,0.875,0.8806818181818182,0.19935005446419127,0.5909090909090908,0.04545454545454545,0.2132007163556104,0.49999999999999994,0.15836776485126416,0.36695544629134424,0.20454545454545459,0.25,1605.0921983722667,1011.5546542374423,3160.2938299075367,-405.545774374118,600.0034698376343,1609.900422337359,273.5789609436013,-0.7712398133613352,-2117.1535979447376,0.0,2783.6558948863635,1768.3538512281898,5356.38427734375,-673.1223366477274,836.0367093077264,1876.814408735796,612.8456830350767,-0.8466763133237477,-3905.829412286932,0.0,2001.0965191412495,340.8211527712207,882.7993703308744,-106.59812152466591,198.32446266754104,484.79540396547395,281.81578311499214,-0.8684197411099778,-729.2970587601317,0.0,-512.3146,42.179665,111.5921,-4.5729938,35.247757,57.188843,36.07997,-0.4738248156877098,-56.738525,0.125,102.57648,55.009224,163.7285,23.389786,16.419035,45.669735,16.17257,0.9461757752582596,133.54024,0.875,25.277266,13.772082,38.70573,-0.6589219,12.58791,19.935705,11.659826,0.18407741192977356,5.83138,0.5,5.341279,22.955006,59.60647,-7.5454526,9.737173,22.11739,11.617161,-0.9409313083622205,-51.36064,0.125,13.582101,9.375631,32.36197,1.7432162,13.270411,25.781712,15.7384205,0.03105210465509722,3.0884037,0.25,0.06874223188920454,0.07588995713251324,0.2324884588068182,-0.030552455357142856,0.0578828976583727,0.1563831676136364,0.03439964231493965,-0.6724022746801208,-0.1440207741477273,0.0,0.6573018714220125,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/TESS Toronto emotional speech set data/OAF_Sad/OAF_rat_sad.wav,Sad
