duration,num_windows,rms_mean,rms_std,rms_range,rms_delta_mean,rms_delta_std,rms_delta_max,rms_accel_std,rms_trend,rms_start_end_contrast,rms_peak_position,f0_mean_mean,f0_mean_std,f0_mean_range,f0_mean_delta_mean,f0_mean_delta_std,f0_mean_delta_max,f0_mean_accel_std,f0_mean_trend,f0_mean_start_end_contrast,f0_mean_peak_position,f0_std_mean,f0_std_std,f0_std_range,f0_std_delta_mean,f0_std_delta_std,f0_std_delta_max,f0_std_accel_std,f0_std_trend,f0_std_start_end_contrast,f0_std_peak_position,voicing_ratio_mean,voicing_ratio_std,voicing_ratio_range,voicing_ratio_delta_mean,voicing_ratio_delta_std,voicing_ratio_delta_max,voicing_ratio_accel_std,voicing_ratio_trend,voicing_ratio_start_end_contrast,voicing_ratio_peak_position,spectral_centroid_mean,spectral_centroid_std,spectral_centroid_range,spectral_centroid_delta_mean,spectral_centroid_delta_std,spectral_centroid_delta_max,spectral_centroid_accel_std,spectral_centroid_trend,spectral_centroid_start_end_contrast,spectral_centroid_peak_position,spectral_rolloff_mean,spectral_rolloff_std,spectral_rolloff_range,spectral_rolloff_delta_mean,spectral_rolloff_delta_std,spectral_rolloff_delta_max,spectral_rolloff_accel_std,spectral_rolloff_trend,spectral_rolloff_start_end_contrast,spectral_rolloff_peak_position,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_bandwidth_range,spectral_bandwidth_delta_mean,spectral_bandwidth_delta_std,spectral_bandwidth_delta_max,spectral_bandwidth_accel_std,spectral_bandwidth_trend,spectral_bandwidth_start_end_contrast,spectral_bandwidth_peak_position,mfcc_0_mean,mfcc_0_std,mfcc_0_range,mfcc_0_delta_mean,mfcc_0_delta_std,mfcc_0_delta_max,mfcc_0_accel_std,mfcc_0_trend,mfcc_0_start_end_contrast,mfcc_0_peak_position,mfcc_1_mean,mfcc_1_std,mfcc_1_range,mfcc_1_delta_mean,mfcc_1_delta_std,mfcc_1_delta_max,mfcc_1_accel_std,mfcc_1_trend,mfcc_1_start_end_contrast,mfcc_1_peak_position,mfcc_2_mean,mfcc_2_std,mfcc_2_range,mfcc_2_delta_mean,mfcc_2_delta_std,mfcc_2_delta_max,mfcc_2_accel_std,mfcc_2_trend,mfcc_2_start_end_contrast,mfcc_2_peak_position,mfcc_3_mean,mfcc_3_std,mfcc_3_range,mfcc_3_delta_mean,mfcc_3_delta_std,mfcc_3_delta_max,mfcc_3_accel_std,mfcc_3_trend,mfcc_3_start_end_contrast,mfcc_3_peak_position,mfcc_4_mean,mfcc_4_std,mfcc_4_range,mfcc_4_delta_mean,mfcc_4_delta_std,mfcc_4_delta_max,mfcc_4_accel_std,mfcc_4_trend,mfcc_4_start_end_contrast,mfcc_4_peak_position,zcr_mean,zcr_std,zcr_range,zcr_delta_mean,zcr_delta_std,zcr_delta_max,zcr_accel_std,zcr_trend,zcr_start_end_contrast,zcr_peak_position,f0_energy_correlation,file,emotion
4.104126984126984,15,0.002073807,0.0013888712,0.003771628,7.479518e-07,0.0011726948,0.0026329511,0.0016138157,0.28046969567758007,0.00083707366,0.7333333333333333,85.92211876585348,36.99360679491055,120.89758177268965,2.98433568624154,35.465660386124455,120.89758177268965,51.350581587021026,0.4927532418069633,38.4001861529453,0.2,7.0092701026049165,5.16333902463575,15.252106066798298,0.4380121076895399,5.016811647353061,10.795517160429199,6.491503275879488,0.22107805813206063,2.6216062760076055,0.3333333333333333,0.7272727272727271,0.3528709485578094,1.0,0.051948051948051945,0.21031343819093049,0.5909090909090909,0.2887951027539064,0.7692149814824473,0.609090909090909,0.4666666666666667,2481.1807269712904,1076.4487087584891,3225.165031719828,-25.641824464399797,918.0625284090655,1888.6268074559325,1294.5891669903874,-0.6497977531307119,-1564.8796627170318,0.13333333333333333,4719.229847301136,2099.366717619198,6484.430486505682,56.55961470170457,1668.243424470425,2901.59912109375,2091.311490804995,-0.5276974105233426,-2707.996049360796,0.13333333333333333,2493.2088063611122,360.2408111185025,1171.1560582302357,34.71455332483002,325.4539409688775,651.9950120171031,388.86098693952596,-0.32078091683891585,-295.0522068627088,0.9333333333333333,-656.6716,149.69077,477.51245,1.7009321,106.4181,307.53546,126.438034,0.3258875842643219,114.11249,0.26666666666666666,92.21049,44.636486,125.0427,3.1278796,35.44433,75.07916,48.703266,0.6920539309817809,66.513756,0.7333333333333333,7.1493406,19.203981,77.03487,4.115603,14.8271055,29.493654,19.57887,0.7426728979004132,38.243896,0.7333333333333333,17.97948,13.292252,46.258957,0.39807156,11.245134,23.120619,15.79047,0.09038291621207532,4.8453245,0.4666666666666667,12.581238,12.222816,50.117783,0.24171877,12.450313,25.724472,18.270903,0.4360249414535838,16.384398,0.4666666666666667,0.18794241240530302,0.1617898691966857,0.4888361150568181,-0.0067328911323051915,0.11903396437333588,0.2694868607954545,0.15450241796641345,-0.6697150032254237,-0.2469415838068182,0.13333333333333333,0.7364697128544783,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_07/03-01-02-02-02-02-07.wav,Neutral
3.9039455782312924,14,0.0028805095,0.0024227134,0.006680768,1.0033028e-06,0.0015326337,0.0032754948,0.0015778294,-0.0017009339011828544,0.00055105117,0.35714285714285715,104.0396632683298,44.25052777469494,161.12795814094522,8.058528758192534,33.34310573173751,106.82097899615191,46.25566453971432,0.27408970605535643,32.699142118771235,0.2857142857142857,7.155437948811415,5.920704757163639,18.129072432687103,0.8049706687198779,7.032283273880716,14.372121687945487,11.180322034728704,0.5188268759412042,8.25563271563616,0.5,0.7889610389610391,0.2799936449655894,1.0,0.05944055944055944,0.2374535223265684,0.6363636363636364,0.3243229509180543,0.6975673893751525,0.5113636363636365,0.5,2902.1822584957745,1292.591137349742,3779.465611052633,-154.10647551105558,576.6598563228965,1279.173046820732,672.9909080654617,-0.7677411830114815,-2586.199865723134,0.14285714285714285,5523.860862038353,2221.5678950033935,6743.807705965908,-97.23822320257865,1297.9463621558134,2744.5046164772725,1490.3891414727796,-0.546671351854167,-3290.909645774147,0.14285714285714285,2529.100465840092,422.09329280739905,1267.719087985388,29.41383077432367,289.50016067924196,667.8144218342732,334.4834759430236,-0.19663780977793616,-250.3698730453507,0.9285714285714286,-652.298,178.12825,511.0682,2.7445912,113.61154,309.13135,119.53656,0.24112717491201488,141.2201,0.42857142857142855,77.75001,54.01137,164.91338,7.210205,22.625418,42.708412,26.839512,0.7894427639831173,109.34545,0.7142857142857143,5.072863,11.900746,33.186752,2.4918993,7.973671,21.406012,11.438376,0.7508057258368599,21.969057,0.7142857142857143,20.406412,10.500864,40.278812,-1.3034914,12.016823,25.23516,18.140438,-0.47815414209278373,-13.060759,0.2857142857142857,10.729622,10.069058,43.562386,0.5583677,12.48274,24.899994,18.414648,0.2928183392194613,10.345715,0.2857142857142857,0.2607786500608766,0.23439531693973747,0.7060546875,-0.0178956785402098,0.13605260762524246,0.31025834517045453,0.14577965666198403,-0.6627321891289041,-0.4353859641335227,0.14285714285714285,0.7848520167511727,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_07/03-01-01-01-01-01-07.wav,Neutral
3.737097505668934,13,0.0017597968,0.001500145,0.0036976126,4.3113396e-06,0.00082854816,0.0014378416,0.00068717723,0.17301597068365507,0.0007883812,0.38461538461538464,82.24844612199261,38.95670744611162,120.63498295524101,3.295568247466942,37.92273206819445,120.63498295524101,55.106460375153006,0.4805362978866482,46.4596071117184,0.23076923076923078,5.097283362986649,3.3844848045993263,9.997223782553831,0.6029412269744716,3.9853456682510813,6.658224380618748,6.914887173705501,0.4868490421491165,4.488294699481786,0.3076923076923077,0.7447552447552448,0.3621202930734236,1.0,0.030303030303030304,0.25533787191443513,0.6363636363636364,0.2665209172991256,0.7612706771392376,0.7386363636363636,0.38461538461538464,2905.231394254277,1348.1267610766258,3915.6730661091883,-174.06056807588337,527.5433551745441,955.2623869273921,441.5603948263626,-0.7775376419643912,-2653.384953207723,0.07692307692307693,5404.909275295018,2362.3240952465726,6716.891202059658,-164.9247602982954,1169.3148420567936,2745.4833984375,975.3042079655054,-0.6176635667474573,-3796.0834849964494,0.07692307692307693,2517.9906160766263,483.8697472740471,1332.1295554378235,-14.097061017493616,269.9300110160162,700.0309319390849,233.9243262625616,-0.4576644678475642,-590.0694268769357,0.0,-711.4467,210.69809,579.4585,20.399673,115.96337,309.9807,112.54812,0.49852487895317377,281.3048,0.38461538461538464,85.88863,54.381237,151.59,5.98906,23.966442,55.6483,22.837578,0.746708846830102,104.480644,0.6923076923076923,2.4655101,10.859097,35.371178,-0.12082398,12.370588,30.537811,18.963495,-0.0924982822698205,1.7477446,0.6923076923076923,13.252964,10.8636675,45.24483,0.049173355,13.051922,30.374962,21.200825,-0.2763353833104917,-7.3100996,0.3076923076923077,12.989104,8.274205,29.122725,0.5333032,10.972879,27.040323,17.245152,0.40253934989931767,9.478292,0.3076923076923077,0.20699539718094404,0.1357499053506574,0.40516246448863635,-0.012192234848484843,0.0749777336173483,0.13154740767045456,0.07761123580331548,-0.6171081907927457,-0.22367720170454547,0.0,0.690755248463446,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_07/03-01-02-01-01-02-07.wav,Neutral
3.6370068027210882,13,0.0052210176,0.003788282,0.010704435,0.0006901033,0.0037510742,0.008250158,0.0048882654,0.2808048235218085,0.0025979793,0.3076923076923077,108.80562816806277,82.78859262106742,206.71644976808807,0.0,59.74260835918213,156.42680271469538,79.4301397893461,0.071053333252005,29.718628297614195,0.3076923076923077,11.930247063380474,14.113161457596863,47.76694292149129,0.0,15.879288875648227,36.07683192077792,24.3215762228876,0.35669969512367417,19.492997316769916,0.6923076923076923,0.5174825174825174,0.3427286924431565,0.9090909090909091,0.0,0.36599613118730795,0.7272727272727273,0.5326893466471979,0.013632938931450025,0.07954545454545453,0.6923076923076923,2796.6993915234207,939.5415530296918,3183.9088400595456,-36.43642259102046,984.0295486180297,1873.1102340284108,1455.7820045161104,-0.4748388622413304,-995.0330844716718,0.38461538461538464,5505.5355898983835,1877.7232225417065,5358.831232244318,-107.054276899858,1757.346770802771,2832.594992897727,2581.573946951741,-0.46765092623243204,-2087.741921164773,0.15384615384615385,2577.513568233899,442.72190928699723,1265.7656570263673,-30.04661335669501,359.3887148841242,775.1781554629315,513.7598872793683,-0.39007393176789,-439.95335053214694,0.07692307692307693,-594.19147,155.8157,466.08994,20.667044,118.42104,254.98914,134.47253,0.3818340984617832,160.83136,0.3076923076923077,69.89173,39.525646,134.33574,-0.67079705,40.56735,80.71689,56.824253,0.40536788492824727,37.85549,0.6923076923076923,4.563688,11.468355,36.709362,-0.77448386,14.277151,30.71907,19.566818,0.20787470905756306,9.836433,0.7692307692307693,11.387571,9.326941,32.26938,-0.08992831,10.502415,22.276852,14.547034,-0.08773270141513845,-3.3606625,0.46153846153846156,10.293206,11.071858,40.300198,-0.6780173,12.661276,27.698776,17.242592,0.0029030120084439013,-0.53491974,0.46153846153846156,0.19335254589160839,0.1111278924191312,0.324951171875,-0.00872062914299243,0.1010322517520046,0.17822265625000003,0.14681783226430617,-0.6393751250196231,-0.17134232954545453,0.07692307692307693,0.6607440021098377,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_07/03-01-04-02-02-01-07.wav,Sad
4.771428571428571,18,0.006551144,0.0050192047,0.01385347,-3.7173617e-08,0.0032770934,0.0076911747,0.004057715,-0.14236140920193724,-0.0019004629,0.2222222222222222,86.91133168735665,76.94924605904002,211.47393070711072,1.6718652606120004e-15,89.23024649107029,173.3930052333767,146.00680202987357,0.03857240875591664,-7.686106755046204,0.5555555555555556,7.386926567135835,10.382606297100713,30.63589668824331,0.0,12.84650609698036,30.63589668824331,19.476458253886396,-0.10012161671566024,-4.8604843846080925,0.4444444444444444,0.398989898989899,0.36475697141955127,1.0,-6.530723674265627e-18,0.4718626399669686,0.8636363636363636,0.7629731968906599,0.05204214421639055,-0.022727272727272707,0.5,3001.7990856904617,994.8294775954192,3831.020049122592,28.64732564672494,937.205866979598,2394.2026815478443,1213.5189938483331,-0.18496098357335225,-303.4230765607249,0.3888888888888889,5818.179043856533,1541.368667198249,4986.40469637784,82.24647236380342,1281.1424251547573,2819.870827414774,1610.8339225208508,0.004030582818952942,84.9909002130671,0.9444444444444444,2684.258074692825,326.4761107302927,1091.1079218562204,35.927071231306506,163.1149053434913,359.9379557699913,186.17760519797338,0.3150606131003791,189.16091586275888,0.9444444444444444,-600.8705,215.0767,669.3302,9.815042,116.067055,304.00494,110.38643,0.08646708579659851,34.77948,0.2222222222222222,61.479538,38.466503,150.72966,2.3752441,34.63294,84.38472,44.6495,0.45962894091363987,31.237873,0.7777777777777778,21.744242,13.991315,51.37602,0.8270137,17.553776,36.979218,26.956175,0.18027018130618405,10.091537,0.7222222222222222,18.411173,17.838095,57.07727,0.38874182,17.532171,31.530529,21.844845,0.04276936873505611,5.9314966,0.4444444444444444,4.4885564,12.4321165,44.972084,0.07864254,12.7929325,30.891104,18.375372,0.17249655410076378,7.0699496,0.6666666666666666,0.21119520399305555,0.14756783269874574,0.4487970525568182,0.02200137867647059,0.1254435810759492,0.2641379616477273,0.15613514322384017,0.06419707883544908,0.012018377130681851,0.9444444444444444,0.5245560273847261,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_07/03-01-07-02-02-02-07.wav,Disgust
3.5035374149659866,13,0.0025989376,0.0026803878,0.0074260235,1.9531874e-06,0.0017636643,0.0032280465,0.0019459651,-0.037502928580107335,0.00015031174,0.38461538461538464,90.36463487973654,129.05211121088598,484.07399521524724,0.0,175.01013755767048,430.5733313783005,305.08377414515536,0.2340559814503494,134.3936647630485,0.6923076923076923,6.326145239446567,7.746908612539483,23.076864748462455,3.700743415417188e-17,6.381705980061027,16.691029979125567,8.07494823811999,-0.0069630702203202,2.62496198444846,0.38461538461538464,0.35664335664335667,0.3974034261355937,1.0,4.625929269271485e-18,0.2945791226549027,0.7727272727272727,0.4056327666713397,0.07994977743665882,0.10227272727272727,0.5384615384615384,3101.129832123239,1095.0271972831567,3407.0404697596023,-117.35554083734446,546.4694456446522,1218.7567065025441,463.1934053131431,-0.5031186166085103,-1258.2351914938981,0.0,5893.434409828453,2060.723045512663,6169.2626953125,-85.84733442826708,1222.7576292008316,3152.167302911931,1150.146948271165,-0.23662800409982673,-990.6496914950285,0.0,2656.5868530739676,401.75674387714696,1159.6507105960063,10.472307202732736,244.19830564155313,553.602000727255,224.94717177615576,0.07265058473650098,103.70365603666596,0.8461538461538461,-676.4056,202.2891,587.5759,14.456189,113.95155,273.92365,99.20464,0.1940702648423682,107.600525,0.38461538461538464,68.68753,45.10993,130.65016,5.0083127,23.035414,47.232956,24.695824,0.6059859164082018,64.45972,0.6153846153846154,0.42210627,13.072331,42.71322,0.8412878,10.44514,23.652752,11.6673355,0.6157981230219471,20.11205,0.6923076923076923,17.781986,11.9321575,40.196243,-0.015050173,13.325928,31.619587,18.991968,-0.3344525064391673,-15.007679,0.5384615384615384,4.7166643,9.104528,33.803608,-0.21888137,12.948208,32.02225,20.004213,0.07168887347339953,-0.68253756,0.5384615384615384,0.2999856588723776,0.23376012821800018,0.7393243963068182,-0.028810443300189403,0.11918062736905422,0.2638050426136364,0.09274144534846793,-0.419836007833471,-0.22786088423295459,0.0,0.4614976208078239,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_07/03-01-07-01-01-02-07.wav,Disgust
3.5369160997732427,13,0.0016432757,0.0015162815,0.0038157227,2.176173e-06,0.0010340108,0.0022265187,0.0012021584,0.05984773421360943,0.00028235166,0.6153846153846154,99.73083117091905,88.91246699729116,294.4798841774212,0.0,99.32556074058351,294.4798841774212,167.5770600197471,-0.02324976551321701,-10.649745791654652,0.23076923076923078,14.52998088724827,31.723504000103233,122.37353841107387,-2.4054832200211723e-16,48.70216668585199,122.37353841107387,87.85129628808313,-0.20684375722624707,-26.649036766399483,0.23076923076923078,0.5454545454545455,0.4467869327262458,1.0,0.0,0.3149183286488868,0.8181818181818182,0.4120644913162945,0.14640891639045803,0.1818181818181818,0.46153846153846156,2870.983792361466,1146.4929725567483,3720.956238520218,-135.38825703927174,552.1049411550847,1018.5427412091121,407.3651247456084,-0.5700154579350432,-1548.3654520807372,0.0,5651.56232927229,2266.59030742595,6988.503196022726,-114.63983709161926,1260.40138073834,2820.360218394886,1015.1139459947098,-0.36732802361565364,-1957.319224964489,0.0,2602.987475220948,511.0367200689167,1521.431438893356,-6.081846786658123,324.1264425691471,819.5445619933264,310.4127869438651,-0.1989957776948456,-225.68445551217746,0.0,-727.71844,180.09242,567.1719,19.6288,94.97637,182.33978,74.31334,0.3382551203860267,156.07861,0.38461538461538464,77.06676,46.204685,134.17358,4.7835584,22.686628,43.699814,20.338457,0.6436707652687927,73.229385,0.6153846153846154,2.1372092,9.791101,26.70155,0.0017603239,12.426261,26.70155,18.60229,0.23826267833479584,7.728717,0.3076923076923077,13.854431,10.591937,38.016224,-0.16722524,10.127953,23.181042,14.629603,-0.4242506627070242,-12.051153,0.3076923076923077,8.318976,10.514138,38.37418,-0.3544692,14.476406,33.121563,23.553165,-0.33691257423441556,-9.344781,0.3076923076923077,0.26817737926136365,0.18589205493709005,0.49667080965909094,0.009791518702651514,0.11874084311291981,0.19813121448863638,0.10450590162436446,-0.21286460125114065,-0.1275856711647727,0.15384615384615385,0.7187747025300651,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_07/03-01-04-01-01-01-07.wav,Sad
3.6370068027210882,13,0.020031216,0.017045846,0.04531925,8.514277e-06,0.014247956,0.025969893,0.017096967,0.1750049639515105,0.011973616,0.6923076923076923,201.10321394458637,162.65271714078975,411.06403180612983,0.0,141.78204439239238,411.06403180612983,212.86035662618224,0.08186937143633113,35.19066524447885,0.23076923076923078,22.941028350767628,20.945062421936765,58.51268888774623,0.0,22.911023000804093,57.41615065700627,35.19125342030768,0.002566562807028304,3.6827993803187375,0.3076923076923077,0.4755244755244755,0.4240150265330294,1.0,0.0,0.3848007605818271,1.0,0.5640760748177662,0.3085437382383457,0.40909090909090906,0.6153846153846154,2949.707369899087,748.6506160519498,2270.0904670519776,10.92288690060449,488.84023342937974,903.4958867857304,474.1154626761271,-0.6516097127795575,-1291.5196169369879,0.07692307692307693,5602.54794034091,1503.4866346355086,4535.675603693182,128.22043678977266,1113.0933277222423,2422.4853515624995,1095.7299578847967,-0.44005222277031725,-1880.240145596591,0.07692307692307693,2560.99306692371,317.987132473444,962.2146723462797,80.18455602885665,316.63195842784546,881.3029920385666,353.90801094607093,-0.0316607127823648,-83.67418669230483,0.9230769230769231,-512.58704,246.41844,794.16327,24.018515,138.02266,222.08484,81.2471,0.26767700009826534,169.13739,0.38461538461538464,48.543545,28.108171,78.603775,4.0895166,12.716132,24.430443,16.71405,0.8840907961160362,62.206306,0.6923076923076923,-21.989767,14.29151,46.45047,-0.37366605,12.512844,23.172554,12.586095,0.1232765969883144,8.868141,0.0,1.8111478,12.644539,48.77353,-0.64605504,12.643589,25.245073,18.915596,-0.5834600321012702,-23.08635,0.23076923076923078,-0.13813296,8.289737,26.937477,-0.35078868,9.799791,16.582724,14.7965,-0.3114584571051083,-7.56071,0.23076923076923078,0.18558955692744755,0.09777121573414695,0.32939009232954547,0.004290956439393943,0.08336651748233997,0.1848810369318182,0.09930852161104277,-0.48991770970782905,-0.1286510120738636,0.07692307692307693,0.8873469799075873,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_07/03-01-06-02-01-01-07.wav,Fear
4.004036281179138,15,0.046686877,0.041863043,0.13455276,8.397227e-05,0.03686497,0.09059216,0.05154082,0.15344337295046706,0.022141846,0.6666666666666666,138.28700954935988,156.9711393372328,465.71578966358993,0.0,145.2145112083518,465.71578966358993,226.2436377391977,0.2889466292801068,162.1431576901021,0.7333333333333333,18.8972116994071,29.78249485006262,103.75920596447604,4.916701966197122e-16,32.199193762608246,102.48987167956363,49.98717202143922,0.2054410929983338,21.00570804987769,0.6666666666666666,0.3242424242424243,0.40345159116001766,1.0,0.0,0.35292670757665434,0.9090909090909091,0.5285852965851888,0.09735298413635166,0.14545454545454545,0.5333333333333333,2401.231777075719,846.5057005784802,2627.3228446061626,-83.73547419354766,453.4455195636504,774.0702123039796,582.1259603861371,-0.7953044669566942,-1620.3721994620828,0.26666666666666666,4550.096324573863,1632.26676496264,5014.299982244318,-320.9006569602273,644.9241433021449,1438.3200905539773,1005.9758601646965,-0.9499599044773728,-3492.783425071024,0.06666666666666667,2485.7034189188375,297.86450103864365,1055.3477578104394,-56.785320028959404,147.58631872970648,423.4062874623114,192.71797528023868,-0.8366898398369342,-543.1365505651875,0.0,-443.70392,259.3792,723.8247,7.74372,145.02011,366.1746,132.41098,0.04917387070317171,27.076233,0.6666666666666666,52.193665,28.855253,91.23029,2.7142289,16.33924,30.497375,24.212173,0.8182878663349984,59.016483,0.8,-8.944227,23.127026,71.963165,0.50816697,16.04938,31.19516,16.562279,0.22099436209311288,11.93858,0.8666666666666667,19.550564,13.226966,52.377674,-0.14779949,15.690157,33.77819,22.313776,-0.3266675128871999,-17.347303,0.26666666666666666,8.653943,12.137264,47.374115,-0.039937563,14.783778,25.971949,20.508507,-0.19175063046851212,-11.68833,0.26666666666666666,0.1036443536931818,0.05853513264630805,0.19728781960227273,-0.0034385780235389614,0.042537019612378046,0.06995738636363637,0.0601265948898834,-0.6410937715518987,-0.09359019886363634,0.26666666666666666,0.8219873408352566,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_07/03-01-05-02-01-02-07.wav,Anger
4.004036281179138,15,0.011156177,0.009637552,0.028813679,2.5932718e-06,0.008247518,0.020647362,0.01136645,0.10286964021470518,0.0036670445,0.6666666666666666,68.78477468872754,76.55953175656832,188.16450551241797,0.0,88.36699534153824,188.16450551241797,148.4425898775101,0.2825548843297051,43.90890841552078,0.26666666666666666,13.080030177110212,18.420235644137087,60.415349325416464,7.2957513046796e-16,23.948705688324512,56.58814350682893,42.160337222438365,0.28759613918251076,14.003085121478481,0.7333333333333333,0.36666666666666664,0.3978131220478554,0.9545454545454546,0.0,0.42605518707335716,0.9545454545454546,0.6991957963274911,0.33674948234995394,0.29090909090909095,0.4666666666666667,2870.005942467456,803.9827350445099,2899.7373001332317,92.88880848779802,887.5694779587596,1739.5242126960907,1268.4581531489669,-0.2214072741306275,-432.2170201188851,0.13333333333333333,5319.027432528409,1520.6570196637294,5127.349298650568,271.05268998579544,1513.2534577769518,2996.051580255681,2239.943576045546,0.14730916129531138,353.34028764204504,0.13333333333333333,2376.2756137006486,517.9984422309549,1793.5486278083522,128.11061627202517,419.0859458699304,1293.3583582060817,667.718894367486,0.6477404672808434,701.8940443923125,0.9333333333333333,-602.98065,293.80603,813.27277,19.845127,162.90579,484.80634,168.3303,0.33112426865164013,228.50446,0.4,62.38989,37.936943,113.14142,3.004257,31.87662,57.209305,42.02034,0.5691206193206464,44.14332,0.5333333333333333,0.16513659,13.924488,45.08606,1.352482,11.923238,23.743198,15.759037,0.4467443789811374,19.522171,0.8666666666666667,17.690258,18.056156,60.953167,1.2014577,14.817564,30.95232,18.999552,0.24095109130281714,8.454016,0.4666666666666667,1.8832101,9.59499,38.981354,0.57466125,10.74922,18.103653,15.726305,0.3584500988709677,9.36607,0.4666666666666667,0.16917169744318183,0.09511608784508017,0.3048650568181818,0.012939453124999997,0.10242278648686134,0.20057262073863635,0.14537975167048897,-0.18018228055253652,-0.04955166903409092,0.13333333333333333,0.6686759486204945,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_07/03-01-05-01-02-02-07.wav,Anger
